Time,Title,Source,Link
2024-11-19 11:54:55,焦點股：展達AI智慧家居產品挹注，Q3單季轉盈，股價挑戰新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411190070
2024-11-19 11:49:40,焦點股》華冠：重新掛牌 股價攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4867892
2024-11-19 11:33:21,焦點股：南寶明年營收拚新高，股價站回年線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411190064
2024-11-19 10:23:21,焦點股：東生華乾眼症鼻噴液取證上市，營運將續拚創高峰...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411190050
2024-11-18 15:54:32,焦點股》矽瑪：股價連6漲 今創2年波段新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4866428
2024-11-18 15:14:49,焦點股》汎銓：營運下滑 股價打回原形 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4866336
2024-11-18 14:34:53,焦點股》偉訓：AI業務明年發力 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4866248
2024-11-18 13:15:26,焦點股》正新：外資點火 股價再攻,自由財經,https://ec.ltn.com.tw/article/breakingnews/4866225
2024-11-18 12:53:54,焦點股》聯發科：費半大跌拖累 早盤重挫逾2％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4866210
2024-11-18 12:32:41,焦點股》錸德：伺服器BBU商機爆發 母憑子貴,自由財經,https://ec.ltn.com.tw/article/breakingnews/4866196
2024-11-18 12:22:17,焦點股》台塑：外資反手大幅加碼 四寶齊揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4866179
2024-11-18 12:14:36,焦點股：偉訓布局AI伺服器有成果，股價出量上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411180080
2024-11-18 11:43:09,焦點股：矽瑪積極轉型，Q3虧損收斂，股價沿五日均線上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411180075
2024-11-18 11:43:04,焦點股：廣越明年營運重返成長，股價站上月線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411180077
2024-11-18 10:31:33,焦點股：浩鼎現增募資到位，ADC、生物標記、肉毒桿菌…多箭齊發...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411180061
2024-11-15 12:42:21,焦點股》正新：獲利俏 股價強攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4863725
2024-11-15 11:55:45,焦點股：峰源-KY 10月營收創高，股價沿短期均線上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411150070
2024-11-15 11:50:46,焦點股》鴻海：AI伺服器壓抑毛利率 外資喊趁弱買進,自由財經,https://ec.ltn.com.tw/article/breakingnews/4863660
2024-11-15 11:50:41,焦點股》廣達：市場不滿意毛利率 股價跌逾4％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4863684
2024-11-15 11:50:36,焦點股》台灣虎航：轉上市倒數計時 股價創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4863671
2024-11-15 11:44:48,焦點股：艾訊明年營運可望優於今年，股價量增穩步墊高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411150064
2024-11-15 10:55:58,焦點股：運動鞋需求回溫，三芳前三季賺贏去年，股價高檔震盪...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411150059
2024-11-15 10:34:27,焦點股：凱基金穩定股利政策，隱含殖利率超過4％，股價緩步上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411150052
2024-11-14 16:19:33,焦點股》鴻海：法說會前夕 股價跌破月線,自由財經,https://ec.ltn.com.tw/article/breakingnews/4862740
2024-11-14 14:20:21,焦點股》東陽：前10月獲利創高 股價反彈,自由財經,https://ec.ltn.com.tw/article/breakingnews/4862576
2024-11-14 12:32:17,焦點股》益登：Q3虧損擴大 股價重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4862471
2024-11-14 12:01:51,焦點股：東陽前十月獲利賺贏歷年全年，股價量增挑戰區間高點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411140091
2024-11-14 11:39:35,焦點股：振樺電業績動能看俏，股價出量沿五日線走揚...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411140086
2024-11-14 10:50:52,焦點股：鞋業復甦，寶成獲利有望創高，股價續攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411140075
2024-11-14 10:24:17,焦點股：水冷出貨，雙鴻明年營運展望樂觀，股價跳空上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411140069
2024-11-13 13:10:38,焦點股》立積：10月轉虧為盈  股價急奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4861245
2024-11-13 11:56:35,焦點股》隆銘：淨值回到票面 直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4861140
2024-11-13 11:56:29,焦點股》全新： 砷化鎵族群 搭WiFi 7熱潮起飛,自由財經,https://ec.ltn.com.tw/article/breakingnews/4861183
2024-11-13 11:26:45,焦點股：儲能、車用加持，健和興明年營運成長可期，股價帶量上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411130078
2024-11-13 11:24:41,焦點股》大立光：超跌了！外資喊買目標價3485元 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4861125
2024-11-13 11:15:36,焦點股：系統電Q3轉虧，明年營運審慎樂觀，股價沿五日均線彈升...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411130074
2024-11-13 11:04:32,焦點股：漢唐Q3財報亮眼，股價向上突破...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411130066
2024-11-13 11:04:28,焦點股：旺矽前三季賺贏去年，明年成長動能續強，股價反攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411130070
2024-11-12 13:21:24,焦點股》興農：內外資對作 股價巨幅震盪,自由財經,https://ec.ltn.com.tw/article/breakingnews/4860007
2024-11-12 12:21:40,焦點股》智伸科：第3季獲利優 股價飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4859945
2024-11-12 12:06:39,焦點股：新盛力Q3 EPS 0.86元追平上半年，股價帶量創波段高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411120084
2024-11-12 11:23:41,焦點股：長榮航營收亮眼，喜迎航空貨運傳統旺季，股價緩步墊高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411120073
2024-11-12 11:12:40,焦點股：CSP資本支出上修，緯穎伺服器出貨旺，股價創波段高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411120067
2024-11-12 10:41:53,焦點股：融程電10月營收創歷史新高，股價出量上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411120061
2024-11-11 15:05:54,焦點股》矽瑪：第3季虧損收斂 強攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4858970
2024-11-11 13:28:13,焦點股》國統：雙重利空 股價重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4858856
2024-11-11 12:46:32,焦點股》華碩：旺季不旺 股價重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4858821
2024-11-11 12:25:52,焦點股》聚鼎：火警、10月營收衰退 開盤重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4858804
2024-11-11 12:07:13,焦點股：化工回溫，東鹼今年營運好轉，股價挑戰區間高點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411110084
2024-11-11 12:07:08,焦點股：英業達擴大伺服器產能，營運展望正向，股價轉強...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411110085
2024-11-11 11:26:36,焦點股》華擎：AI伺服器業務強勁 漲停開出,自由財經,https://ec.ltn.com.tw/article/breakingnews/4858781
2024-11-11 11:17:18,焦點股：勤誠前三季獲利已超越去年全年，股價量增突破前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411110079
2024-11-11 10:57:04,焦點股：華擎AI伺服器成長強勁，今年拚賺一個股本，股價帶量上攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411110074
2024-11-08 14:36:45,焦點股》儒鴻：Q3獲利激勵士氣 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4856498
2024-11-08 14:15:57,焦點股》先進光：Q3獲利不佳 股價嚇趴,自由財經,https://ec.ltn.com.tw/article/breakingnews/4856488
2024-11-08 13:54:47,焦點股》神達：資金挹注AI族群 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4856452
2024-11-08 13:22:39,焦點股》科妍：本業繳佳績 股價一度漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4856423
2024-11-08 13:14:00,焦點股》美時：第3季財報亮麗 股價大漲逾7％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4856410
2024-11-08 12:48:30,焦點股》AES-KY：Q4營運有望回溫 股價續漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4856402
2024-11-08 12:37:27,焦點股》永新-KY：10月營收再創新高 一度攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4856396
2024-11-08 12:02:08,焦點股：儒鴻Q3獲利亮眼、訂單能見度高，股價跳空上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411080099
2024-11-08 11:53:41,焦點股》原相：Q4遊戲機出貨季減 股價重挫跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4856393
2024-11-08 11:36:02,焦點股：GB200助攻，緯創營運動能看增，股價帶量走強...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411080093
2024-11-08 11:12:49,焦點股：永新-KY營收連四月創高，今年獲利拼逾一股本，股價創新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411080089
2024-11-08 10:38:10,焦點股：神達是最新的川普概念股...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411080075
2024-11-07 15:06:38,焦點股》和大：特斯拉概念股 股價強彈6％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4855398
2024-11-07 14:05:37,焦點股》AES-KY：Q4營運增溫可期 強攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4855338
2024-11-07 13:22:26,焦點股》鴻準：10月營收回溫 再攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4855272
2024-11-07 13:00:23,焦點股》欣興：輝達AI板拉貨  股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4855260
2024-11-07 12:19:34,焦點股：正崴超算中心將開幕，可望逐步貢獻營運，股價亮燈漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411070090
2024-11-07 12:05:44,焦點股》正崴：超算中心將開幕 股價先行,自由財經,https://ec.ltn.com.tw/article/breakingnews/4855190
2024-11-07 11:54:53,焦點股》M31：營收獲利雙利空  股價重挫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4855181
2024-11-07 11:54:48,焦點股》為升：10月營收創新高 股價強彈逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4855182
2024-11-07 11:33:19,焦點股》撼訊：加密貨幣慶祝行情 觸及漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4855171
2024-11-07 11:22:31,焦點股：加密貨幣、AI專案轉量產，創意明年營運動能增，股價轉強...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411070082
2024-11-07 10:37:37,焦點股：達爾膚前三季EPS 7.45元創同期新高，第四季雙11、12續拚新猷...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411070062
2024-11-07 10:37:32,焦點股：台積電委外加持，精材明年營運有看頭，股價站上5日線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411070064
2024-11-06 14:06:41,焦點股》大眾控：多箭齊發 直攻漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4854145
2024-11-06 13:46:03,焦點股》晟銘電：GB200需求可期 爆量上漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4854066
2024-11-06 13:35:06,焦點股》撼訊：幣圈歡聲雷動 直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4854051
2024-11-06 13:12:44,焦點股》網家：統一入股有力 股價續漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4854032
2024-11-06 12:28:13,焦點股》新唐：輝達訂單未到手 失望賣壓灌頂,自由財經,https://ec.ltn.com.tw/article/breakingnews/4853993
2024-11-06 12:05:38,焦點股》華擎：傳輝達轉單？明年展望正向,自由財經,https://ec.ltn.com.tw/article/breakingnews/4853916
2024-11-06 12:05:33,焦點股》智邦: 營收站百億  股價歡呼,自由財經,https://ec.ltn.com.tw/article/breakingnews/4853931
2024-11-06 11:56:50,焦點股》世芯：內外資買盤回歸 股價3天強彈逾15％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4853907
2024-11-06 11:38:35,焦點股：AES-KY看最壞情況已過，Q4有望優於Q3，股價出量跳空反彈...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411060070
2024-11-06 11:14:23,焦點股：是方今年獲利拚新高，股價跳空上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411060066
2024-11-06 11:12:49,焦點股》泰金寶-DR：營運動能點火 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4853882
2024-11-06 10:53:39,焦點股：世芯-KY Q4獲利有望再創高，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411060062
2024-11-06 10:31:29,焦點股：聯合全球市場布局效益大爆發，營運業績續拚新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411060055
2024-11-05 15:28:07,焦點股》達方：綠能事業壓抑 今年緩步成長,自由財經,https://ec.ltn.com.tw/article/breakingnews/4852822
2024-11-05 14:58:59,焦點股》申豐：疫後乳膠手套復甦 股價強彈逾6％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4852813
2024-11-05 14:38:05,焦點股》順德：外資大砍目標價 股價跌停鎖死,自由財經,https://ec.ltn.com.tw/article/breakingnews/4852795
2024-11-05 12:45:46,焦點股》羅昇：業績創高 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4852706
2024-11-05 12:45:41,焦點股》鴻準：有望啖GB200商機 連日爆量上漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4852732
2024-11-05 12:45:35,焦點股》技嘉：10月業績 市場預期高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4852745
2024-11-05 12:21:40,焦點股》台揚：奪太空中心標案 市場拍手,自由財經,https://ec.ltn.com.tw/article/breakingnews/4852667
2024-11-05 12:21:36,焦點股》天擎：入股金麗科 連拉3根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4852691
2024-11-05 11:54:56,焦點股：AI需求續增，訊芯-KY宣布擴增產能，股價帶量上攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411050064
2024-11-05 11:43:10,焦點股：富鼎藉集團之力衝刺AI與CPO，股價帶量突破...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411050060
2024-11-05 11:35:34,焦點股》東訊：第3季虧轉盈 直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4852646
2024-11-05 11:25:21,焦點股》信驊：外資憂庫存與市佔 重挫逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4852650
2024-11-05 11:23:55,焦點股：華城今明年成長動能無虞，股價反攻月線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202411050055
